,Name,M,t,r,s,WA,beta,pPhi_000C_575NM,dMag_000C_575NM,pPhi_000C_660NM,dMag_000C_660NM,pPhi_000C_730NM,dMag_000C_730NM,pPhi_000C_760NM,dMag_000C_760NM,pPhi_000C_825NM,dMag_000C_825NM,pPhi_001C_575NM,dMag_001C_575NM,pPhi_001C_660NM,dMag_001C_660NM,pPhi_001C_730NM,dMag_001C_730NM,pPhi_001C_760NM,dMag_001C_760NM,pPhi_001C_825NM,dMag_001C_825NM,pPhi_003C_575NM,dMag_003C_575NM,pPhi_003C_660NM,dMag_003C_660NM,pPhi_003C_730NM,dMag_003C_730NM,pPhi_003C_760NM,dMag_003C_760NM,pPhi_003C_825NM,dMag_003C_825NM,pPhi_010C_575NM,dMag_010C_575NM,pPhi_010C_660NM,dMag_010C_660NM,pPhi_010C_730NM,dMag_010C_730NM,pPhi_010C_760NM,dMag_010C_760NM,pPhi_010C_825NM,dMag_010C_825NM,pPhi_030C_575NM,dMag_030C_575NM,pPhi_030C_660NM,dMag_030C_660NM,pPhi_030C_730NM,dMag_030C_730NM,pPhi_030C_760NM,dMag_030C_760NM,pPhi_030C_825NM,dMag_030C_825NM,pPhi_100C_575NM,dMag_100C_575NM,pPhi_100C_660NM,dMag_100C_660NM,pPhi_100C_730NM,dMag_100C_730NM,pPhi_100C_760NM,dMag_100C_760NM,pPhi_100C_825NM,dMag_100C_825NM,pPhi_300C_575NM,dMag_300C_575NM,pPhi_300C_660NM,dMag_300C_660NM,pPhi_300C_730NM,dMag_300C_730NM,pPhi_300C_760NM,dMag_300C_760NM,pPhi_300C_825NM,dMag_300C_825NM,pPhi_600C_575NM,dMag_600C_575NM,pPhi_600C_660NM,dMag_600C_660NM,pPhi_600C_730NM,dMag_600C_730NM,pPhi_600C_760NM,dMag_600C_760NM,pPhi_600C_825NM,dMag_600C_825NM,dMag_min_575NM,dMag_max_575NM,dMag_med_575NM,pPhi_min_575NM,pPhi_max_575NM,pPhi_med_575NM,dMag_min_660NM,dMag_max_660NM,dMag_med_660NM,pPhi_min_660NM,pPhi_max_660NM,pPhi_med_660NM,dMag_min_730NM,dMag_max_730NM,dMag_med_730NM,pPhi_min_730NM,pPhi_max_730NM,pPhi_med_730NM,dMag_min_760NM,dMag_max_760NM,dMag_med_760NM,pPhi_min_760NM,pPhi_max_760NM,pPhi_med_760NM,dMag_min_825NM,dMag_max_825NM,dMag_med_825NM,pPhi_min_825NM,pPhi_max_825NM,pPhi_med_825NM
76,HD 134987 c,4.743667185432164,4610.666666666511,6.750267035708675,5.8435738095289835,223.20414544952337,120.03951191271443,0.047369668590882485,23.594085302908177,0.0323842992204909,24.006999909735672,0.021237693178829575,24.465067813060273,0.014185831990921993,24.903199138690262,0.007116024936640937,25.65224251541909,0.07377877152515575,23.113007619682215,0.07413895224758367,23.10772005827949,0.074358150166546,23.104514725843917,0.07443343991215297,23.103415943183073,0.07456568816568512,23.10148859291688,0.0704007076889284,23.163893606639387,0.07080584602882353,23.157663377815393,0.07098468485125967,23.154924522320655,0.0710341289351585,23.154168520594716,0.07109401041483934,23.15325363499038,0.057159302997733426,23.390118857815963,0.05770460585563735,23.379809971252804,0.05809316497554041,23.372523573863813,0.05825235689700055,23.369552414549485,0.058532812307453545,23.36433769113246,0.057698784757613586,23.37991950316253,0.057787998752458256,23.37824203184507,0.05767620051559667,23.380344561150096,0.0577473485636587,23.379006047093327,0.0576762743012819,23.38034317215883,0.0630880745297493,23.28296798672463,0.06185370925926831,23.304421797118632,0.05985731673867204,23.340043057317715,0.05937093641750752,23.34890142166308,0.05774663222250279,23.379019515458044,0.062488112967102466,23.293342643885275,0.05955050322861928,23.34562257914742,0.05511184416680502,23.429723809336277,0.053870244436017976,23.45446380329421,0.050231024537704026,23.5304060778375,0.060167742016407164,23.334426884863223,0.0549641872749292,23.432636641992914,0.04877135670705963,23.562424076608913,0.04683122914207292,23.606497277409023,0.042064402603227184,23.72304935503262,23.113007619682215,23.594085302908177,23.31388476437425,0.047369668590882485,0.07377877152515575,0.061327927491754815,23.10772005827949,24.006999909735672,23.361932305496246,0.0323842992204909,0.07413895224758367,0.05866925099053877,23.104514725843917,24.465067813060273,23.376434067506956,0.021237693178829575,0.074358150166546,0.057884682745568544,23.103415943183073,24.903199138690262,23.374279230821408,0.014185831990921993,0.07443343991215297,0.05799985273032962,23.10148859291688,25.65224251541909,23.379681343808436,0.007116024936640937,0.07456568816568512,0.05771145326189235
77,HD 134987 c,4.807133703686828,4671.333333333489,6.691985808437175,5.576206216024877,212.99163557557927,123.5642578556027,0.041419515858142845,23.72099391182879,0.028593396443776106,24.123342093046986,0.018900404225309524,24.572828725953357,0.01275723717746016,24.99961488283166,0.006438390274963648,25.742063210628963,0.06462966743606285,23.237926654446714,0.06496187286831738,23.23236011430914,0.06516555248438,23.228961253333797,0.06523600958545508,23.22778798774174,0.0653604145945628,23.225719461529852,0.06223265648241914,23.278960607889054,0.06256134509182903,23.273241263304392,0.06269859791137433,23.27086188468656,0.0627350238680104,23.270231288512054,0.06277543170270594,23.269532187382968,0.049587555423897846,23.525574710179736,0.050031133352040895,23.515905604811408,0.05034845144665032,23.509041163360358,0.050478774371553334,23.506234453257484,0.05071028371742748,23.501266356471596,0.04948152173391769,23.52789883922986,0.049550909106565615,23.526377390259547,0.04946765516962854,23.528203145570828,0.04953847045900854,23.52664997426645,0.04950061142323626,23.527480049162868,0.053762655095592964,23.4378046863472,0.05264864606289588,23.46053843954598,0.050940018958430346,23.496358701761526,0.05052749925705341,23.505186946514325,0.04914952719388383,23.535208096449985,0.05347442721787101,23.443641103916217,0.050806017639360795,23.499218570756597,0.0469522103257858,23.584866352503113,0.04587580860495626,23.61004712695388,0.042751350549028684,23.686631859941798,0.05209323146454006,23.472053210993163,0.04737185844487773,23.57520540024982,0.041883991358132054,23.708886304131177,0.04018112289267208,23.753951284215166,0.03600394895261715,23.87313111422347,23.237926654446714,23.72099391182879,23.45784715745469,0.041419515858142845,0.06462966743606285,0.05278382934120554,23.23236011430914,24.123342093046986,23.507562087784002,0.028593396443776106,0.06496187286831738,0.05041857549570085,23.228961253333797,24.572828725953357,23.518622154465593,0.018900404225309524,0.06516555248438,0.04990805330813943,23.22778798774174,24.99961488283166,23.51644221376197,0.01275723717746016,0.06523600958545508,0.05000862241528094,23.225719461529852,25.742063210628963,23.531344072806426,0.006438390274963648,0.0653604145945628,0.049325069308560045
78,HD 134987 c,4.870600221941006,4732.0,6.633024606594521,5.286807616045364,201.93761806709117,127.15132424350433,0.03581986980009448,23.859479435691824,0.024984030146700028,24.250633204844142,0.016652694592531322,24.691078149889965,0.011365109582460186,25.105855374113254,0.00577439644506087,25.841022949623632,0.05608665477743099,23.37264059849597,0.05639780972009702,23.366633848146236,0.056589407984058364,23.362951566635527,0.05665591776420826,23.361676245396353,0.056773496995665494,23.359425328832693,0.054723961857789875,23.399345614180728,0.054986962592794356,23.394140116764902,0.055090117810743154,23.392105190198684,0.055116357396386643,23.391588173959562,0.0551424685957464,23.391073931679735,0.04286331624465818,23.664575021850112,0.04321834418138049,23.65561913349229,0.043473559339517756,23.64922644567601,0.04357869007665006,23.646604013658564,0.043767477000546326,23.64191066249513,0.04218132589472923,23.68198887576598,0.04223425983282619,23.680627224357895,0.04217796433585978,23.682075404852725,0.04224934828227113,23.68023940768255,0.042243605768450786,23.680386990525186,0.04548185866493422,23.600193932271367,0.04447371566090592,23.624530905201606,0.043020668532715974,23.660596555605228,0.04267514568905698,23.66935191191404,0.04151833118962869,23.69918972068485,0.04544869957346299,23.60098578989152,0.04302536763955776,23.6604779681453,0.03969712452113102,23.74789181902054,0.03876973765649846,23.773557287308908,0.03611230160426956,23.850651520721424,0.04485501614261303,23.615261899723006,0.040591111517305906,23.7237120832854,0.0357501067727435,23.861596084939592,0.034256316556517334,23.907937784974646,0.030617443204110417,24.02986714076251,23.37264059849597,23.859479435691824,23.608123844807263,0.03581986980009448,0.05608665477743099,0.045151857858038005,23.366633848146236,24.250633204844142,23.658048550818798,0.024984030146700028,0.05639780972009702,0.04312185591046913,23.362951566635527,24.691078149889965,23.671335980228974,0.016652694592531322,0.056589407984058364,0.04259931643428788,23.361676245396353,25.105855374113254,23.674795659798292,0.011365109582460186,0.05665591776420826,0.04246224698566406,23.359425328832693,25.841022949623632,23.689788355605018,0.00577439644506087,0.056773496995665494,0.04188096847903974
79,HD 134987 c,4.934066740195183,4792.666666666511,6.573604441229934,4.975960460011543,190.06434049938636,130.80300920488156,0.030585327376752004,24.011466404299995,0.02156771401494674,24.390738947347934,0.014502571963425559,24.82163666495203,0.010014194507059229,25.223709181598352,0.00512612751814632,25.950775724005034,0.04813179456286068,23.519169101941134,0.04842736986043827,23.512522031078685,0.04860966228655674,23.50844272825298,0.04867295389185716,23.50702997847862,0.04878459970876376,23.504542373278735,0.047833792302266004,23.52591220421345,0.04804171599749291,23.521202959033843,0.0481183509633079,23.519472399204155,0.048137318797184005,23.51904449580308,0.04815454743752247,23.518655973708633,0.03700291034891211,23.80465952912933,0.03728202604686879,23.79650047402562,0.03748383586646397,23.79063916903583,0.0375672628536919,23.788225353932777,0.037719173851781286,23.783843807891166,0.03581233921298649,23.840167514213036,0.0358520875925248,23.838963115849875,0.035821033312479954,23.839903963906764,0.035893962016478376,23.837695740613192,0.035919139870349594,23.836934416901837,0.038253196375314984,23.768579912983515,0.03733652308495548,23.79491455689077,0.036108162412919476,23.831235769788336,0.03582097780472782,23.8399056463491,0.03485899734205376,23.869462009776505,0.03841866951591661,23.763893436229093,0.03621625505056799,23.827990387892125,0.03335372010149584,23.917388538074015,0.0325594967748924,23.94355502784559,0.030314543995493746,24.021121638426216,0.03845597076944169,23.762839790333302,0.03463141247415607,23.87657372533104,0.030376298918083612,24.018912093288943,0.029067528156705737,24.066728983302355,0.025909999787049238,24.191580714321024,23.519169101941134,24.011466404299995,23.766236674606304,0.030585327376752004,0.04813179456286068,0.0383359329456158,23.512522031078685,24.390738947347934,23.812245430958875,0.02156771401494674,0.04842736986043827,0.03674914054871839,23.50844272825298,24.82163666495203,23.83556986684755,0.014502571963425559,0.04860966228655674,0.03596459786269972,23.50702997847862,25.223709181598352,23.838800693481147,0.010014194507059229,0.04867295389185716,0.035857469910603096,23.504542373278735,25.950775724005034,23.85319821333917,0.00512612751814632,0.04878459970876376,0.03538906860620168
80,HD 134987 c,4.997533258449847,4853.333333333489,6.513960506470705,4.644374589631108,177.39891635078007,134.5214634003471,0.02573057258799166,24.179333379787348,0.018356668644265287,24.545972335331953,0.012458651369994163,24.96677942382376,0.008710005603181347,25.35541092072661,0.004495986812103438,26.073394435043404,0.04074736191561025,23.680208264970283,0.04103097016211891,23.672677542152506,0.041205845928594984,23.668059920843273,0.04126643510058002,23.666464624371425,0.041372849121602266,23.663668433183062,0.041509664656205716,23.660083944551044,0.04167279023704371,23.655825556738193,0.041730420643509875,23.654325100626416,0.04174504556679639,23.65394465809432,0.04175889701753957,23.653584459013107,0.032008643592330105,23.942288829845154,0.032223719203150654,23.93501784556312,0.032380227567155244,23.929757265116525,0.03244519191669936,23.92758113820543,0.03256558534096386,23.923559784993422,0.030379238735991496,23.999014789676547,0.03040888647641417,23.997955713496584,0.030401059475849004,23.998235209154807,0.030476384508196785,23.99554839607173,0.030530862293486484,23.993609330709283,0.03207501537653025,23.9400398235928,0.031236751573588326,23.968792347582006,0.030203598515208107,24.005310284891358,0.02996515627683774,24.013915639184376,0.029171208324681962,24.043070959793717,0.0323803873610979,23.929751907104745,0.03037714493844633,23.999089623353722,0.027921500028839846,24.090610141172203,0.027245081485433403,24.117236728845782,0.025354629619559116,24.195313829813813,0.03288566999161087,23.912940270895767,0.029490633242302052,24.031246761431674,0.02576032993972649,24.178078453726744,0.024616266027998192,24.227401564990853,0.02188010760498432,24.355333372955876,23.660083944551044,24.179333379787348,23.93489586534877,0.02573057258799166,0.041509664656205716,0.032227701368814074,23.655825556738193,24.545972335331953,23.983374030539295,0.018356668644265287,0.04167279023704371,0.03082281902500125,23.654325100626416,24.96677942382376,24.001772747023082,0.012458651369994163,0.041730420643509875,0.030302328995528555,23.65394465809432,25.35541092072661,24.00473201762805,0.008710005603181347,0.04174504556679639,0.030220770392517263,23.653584459013107,26.073394435043404,24.0183401452515,0.004495986812103438,0.04175889701753957,0.02985103530908422
81,HD 134987 c,5.060999776704023,4914.0,6.454342161880388,4.292896616256558,163.97368322316132,138.30865145350222,0.021268958410504607,24.36612576980803,0.015363360760106108,24.719275753106487,0.010529915734861995,25.12942908543642,0.007459164213766016,25.503765904219602,0.003886812160355214,26.211507442878812,0.03391926339392201,23.859375294004973,0.03419193969618411,23.850681977728918,0.03435998107183543,23.845359035094017,0.03441806148463493,23.843525309689525,0.034519622634467034,23.840326226385386,0.03567877997782645,23.804466336321205,0.03580668098307435,23.800581157479627,0.0358524197175372,23.799195144922265,0.03586548274688423,23.798799622923568,0.035881200032288334,23.798323926336195,0.027850078290560097,24.0734252739451,0.0280117929366638,24.067139056432573,0.028130234364633667,24.06255794871508,0.02817962658110823,24.06065324035628,0.028273179821181063,24.057054686474658,0.025864801600178695,24.153718446290707,0.0258870936030107,24.15278308978045,0.02589982010342902,24.152249456028088,0.025977804556346663,24.148985212213002,0.02605880166031135,24.14560522394432,0.026925558346415898,24.11007953017199,0.02615678639478237,24.141530360380873,0.025290829859270683,24.178083625050938,0.025092786859090485,24.1866190806933,0.024441236945403,24.21518337159485,0.027303865793501674,24.094930973405695,0.02548604896995122,24.16973504177628,0.023383166790311986,24.263233006234156,0.022809983934543945,24.290178876394197,0.02122111118492768,24.36857102290171,0.02810429407184353,24.063559622164647,0.02514026831288509,24.18456655378185,0.02188019729628709,24.33536324047636,0.020882817529648243,24.38601859061139,0.01851161181702321,24.516880738190167,23.804466336321205,24.36612576980803,24.0841781236754,0.021268958410504607,0.03567877997782645,0.027576972042030884,23.800581157479627,24.719275753106487,24.147156725080663,0.015363360760106108,0.03580668098307435,0.026021939998896536,23.799195144922265,25.12942908543642,24.165166540539513,0.010529915734861995,0.0358524197175372,0.02559532498134985,23.798799622923568,25.503765904219602,24.167802146453152,0.007459164213766016,0.03586548274688423,0.025535295707718574,23.798323926336195,26.211507442878812,24.180394297769585,0.003886812160355214,0.035881200032288334,0.025250019302857175
82,HD 134987 c,5.1244662949582,4974.666666666511,6.395012700873851,3.9225190292334027,149.82655074913723,142.1663087177429,0.017213923389379715,24.575738793190986,0.012600980732404034,24.914427588938114,0.008726060737117205,25.313392878861492,0.006269026143281049,25.672438255326885,0.0033017731760315943,26.368570370320946,0.0276323936489735,24.0618921897196,0.02789226441195811,24.05172902380437,0.028052562325712106,24.045507117867892,0.02810795336537863,24.043365396911586,0.02820464854946329,24.039636726532336,0.030257522081070118,23.963355060463527,0.030358859942389436,23.959724811221395,0.03039922770037043,23.9582820817184,0.030413276827551763,23.957780420212565,0.03043566378867021,23.956981512785376,0.024488421232544553,24.19303649000145,0.02460601331423726,24.187835321036978,0.024692575700407445,24.184022473038628,0.024728865278851306,24.182427986294712,0.024799437113924766,24.17933389889301,0.022246226201946703,24.297297585554375,0.022263526783534916,24.29645355172,0.022293390103099567,24.29499816861156,0.02237362036872247,24.291097795747397,0.022477057429560292,24.28608981965922,0.022776346967598036,24.271728282471507,0.022072984065350652,24.305785833282503,0.021347844028232185,24.342053404959067,0.02118352407845193,24.35044293082047,0.020650298803095667,24.378122607359586,0.023151295740808008,24.254000200707825,0.02151463046335737,24.333603730170022,0.019715788306298457,24.428403091774676,0.0192320899979081,24.455372251106553,0.01789839390520377,24.533403303354554,0.024062122585542443,24.21210362021374,0.021544106321478837,24.332117248507185,0.018708069184575783,24.485366039428406,0.017841736056827786,24.536845681928003,0.0157839023103858,24.669902496902985,23.963355060463527,24.575738793190986,24.23305191046078,0.017213923389379715,0.030257522081070118,0.023606709163175227,23.959724811221395,24.914427588938114,24.301119692501253,0.012600980732404034,0.030358859942389436,0.022168255424442784,23.9582820817184,25.313392878861492,24.318525786785315,0.008726060737117205,0.03039922770037043,0.021820617065665876,23.957780420212565,25.672438255326885,24.320770363283934,0.006269026143281049,0.030413276827551763,0.0217785722235872,23.956981512785376,26.368570370320946,24.332106213509405,0.0033017731760315943,0.03043566378867021,0.021563678116327978
83,HD 134987 c,5.187932813212864,5035.333333333489,6.336248861858591,3.5343887371334834,135.00132683736607,146.09589350342455,0.01357576528894875,24.813481729890672,0.010081552779164199,25.136573961836316,0.007057152006266355,25.523818852203675,0.005147471490838136,25.866407657147278,0.002744523418012399,26.54922518003942,0.021887935507446676,24.29488053106674,0.022130531827414313,24.282912905181604,0.022280693265933942,24.27557078249489,0.022332733035234864,24.273037846025865,0.022423807029158936,24.268619163578357,0.02516145704303505,24.143553065782054,0.025242827877859267,24.140047517066577,0.02528221620671726,24.13835467961836,0.025298823959629537,24.137641699450093,0.02533065340880913,24.136276550461766,0.02190734077320785,24.293918372461157,0.02198772115101348,24.28994198058203,0.02204683812591506,24.287026748565097,0.022071785592316102,24.285798860290587,0.02212177799052817,24.283342458251305,0.019526120843253725,24.4188526001998,0.019540796493859116,24.418036877484713,0.019584105364931263,24.41563318948644,0.019666134248200646,24.411095033340466,0.01978793474876764,24.404391358069386,0.01961110945989724,24.414137122767514,0.01897164628068115,24.450129985073264,0.018361718119174444,24.4856092420279,0.018225360313341068,24.49370222449121,0.017787688503278522,24.52009374328771,0.019903684052886093,24.39805885915865,0.018451277050635952,24.480326457199652,0.016906203609441568,24.57527729434739,0.016496830488645274,24.601891252363078,0.015371589635394756,24.678595577336498,0.020708031087333517,24.35504551135623,0.01867771670336422,24.46708307231335,0.016231320691704503,24.619507885949375,0.015483739041849515,24.67070292395293,0.01368998732491575,24.804384916972158,24.143553065782054,24.813481729890672,24.376552185257438,0.01357576528894875,0.02516145704303505,0.020305857570109803,24.140047517066577,25.136573961836316,24.43408343127899,0.010081552779164199,0.025242827877859267,0.019256221387270133,24.13835467961836,25.523818852203675,24.450621215757167,0.007057152006266355,0.02528221620671726,0.018972911742052852,24.137641699450093,25.866407657147278,24.452398628915837,0.005147471490838136,0.025298823959629537,0.018945747280770857,24.136276550461766,26.54922518003942,24.462242550678546,0.002744523418012399,0.02533065340880913,0.018787811626023082
84,HD 134987 c,5.2513993314670415,5096.0,6.278340036691393,3.1298146864312466,119.54800867942795,150.0985351151378,0.010361456630253065,25.08690353472828,0.0078158839673471,25.393010310195542,0.0055336180046584955,25.767932629197023,0.004102926692954223,26.092721174797248,0.002219210175106107,26.75995948107625,0.01670265001872426,24.56849211562499,0.016921191155578903,24.554378239425702,0.017057332164215913,24.545677801704045,0.01710476753497256,24.542662627989923,0.017188371164461404,24.537368760431622,0.02030414858446974,24.356493611270388,0.02036892070279653,24.35303552489486,0.020408053272563655,24.350951620343707,0.02042707446967372,24.349940138073627,0.020467497931328526,24.34779368060712,0.020111745045786524,24.366831181332138,0.020158593385737528,24.364305006298842,0.02019222531102487,24.362495109570332,0.020206589730427903,24.361723009158602,0.02023630215035308,24.360127680320947,0.01773134126142939,24.503601597485417,0.01774613502962163,24.50269611421314,0.01779938424178028,24.499443122446568,0.017883363379945626,24.49433256537496,0.01802073707615183,24.486024192710723,0.017424556578144443,24.522551231171292,0.016847863107443548,24.55909350572834,0.016327506570518,24.593155900520397,0.01621354110889001,24.600760875928597,0.015849733069941554,24.62540068719187,0.01755955785774027,24.514171627634873,0.01629991833580151,24.59499199714657,0.014949981779522586,24.688853910127282,0.014596174477378864,24.71485795321849,0.013625660061034163,24.789561694103114,0.017988364161231705,24.487976391129674,0.016527361066040334,24.579946780928296,0.014451547367469049,24.725669691766416,0.013814752893190023,24.774597765965826,0.012235647936925971,24.906388137782663,24.356493611270388,25.08690353472828,24.508886612560147,0.010361456630253065,0.02030414858446974,0.01764544955958483,24.35303552489486,25.393010310195542,24.556735872577022,0.0078158839673471,0.02036892070279653,0.016884527131511225,24.350951620343707,25.767932629197023,24.569416851112223,0.0055336180046584955,0.020408053272563655,0.016692419367366956,24.349940138073627,26.092721174797248,24.57171175195926,0.004102926692954223,0.02042707446967372,0.016659154321931283,24.34779368060712,26.75995948107625,24.581384723811745,0.002219210175106107,0.020467497931328526,0.016519052117201477
85,HD 134987 c,5.314865849721219,5156.666666666511,6.221587130672025,2.7102741440427707,103.52302272091119,154.17497832826464,0.007576893506771928,25.40700938080115,0.005814817872914397,25.694397047380406,0.004166437222132445,26.056325232833363,0.003144660061191494,26.36180307666281,0.0017303183863704307,27.010422282458517,0.01210589941232045,24.898244686392967,0.012291835523389489,24.881695488150243,0.012408913005358171,24.87140298930344,0.012450016019358114,24.867812563420756,0.012523345882328759,24.861436400191263,0.015631958627518622,24.620703846645217,0.01568076844323403,24.617318984836636,0.01571702413366326,24.614811538930887,0.015736671599390954,24.61345513440356,0.0157812532853431,24.61038361348546,0.018962630867052237,24.410990861492774,0.018975949372904536,24.410228556498772,0.018983589935131575,24.409791478741884,0.018987202039084213,24.40958490985856,0.01899511697509186,24.40913240811937,0.01679796250599805,24.542595820122695,0.016815111418787384,24.541487965652454,0.01687303439236196,24.537754359664007,0.01695717909136659,24.53235332164872,0.01710325714989989,24.52304027538084,0.01614472080037824,24.58566099170484,0.015641446400458805,24.62004506203954,0.015191418035957884,24.651741552074988,0.015095925655922415,24.65858796811512,0.014787700561955764,24.68098571924738,0.016020675694345794,24.5940352662358,0.014994006790325115,24.66594308103914,0.01379257488537973,24.756623962526536,0.013479168581421041,24.78157957654634,0.012613608192944173,24.853638997253857,0.015763905222931102,24.611577801261504,0.014985766951868987,24.666539902832078,0.013288337501582504,24.797060714165973,0.012764513907773927,24.84072663686956,0.011364467650586447,24.966864597157677,24.410990861492774,25.40700938080115,24.60280653374865,0.007576893506771928,0.018962630867052237,0.01589229045863845,24.410228556498772,25.694397047380406,24.64299407153934,0.005814817872914397,0.018975949372904536,0.01531772659539196,24.409791478741884,26.056325232833363,24.704182757300764,0.004166437222132445,0.018983589935131575,0.014491996460668807,24.40958490985856,26.36180307666281,24.72008377233073,0.003144660061191494,0.018987202039084213,0.014287547118671728,24.40913240811937,27.010422282458517,24.76731235825062,0.0017303183863704307,0.01899511697509186,0.013700654377449968
86,HD 134987 c,5.378332367975883,5217.333333333489,6.1663010302755685,2.277417176376502,86.98939574553356,158.32552526641058,0.005226340245799195,25.790860814267024,0.00408862253133775,26.05741246978925,0.002966803361744083,26.405633107649102,0.002283207682141471,26.689991471238976,0.001282554522495319,27.31616542274839,0.008174625190549742,25.305185390684727,0.00832038836174077,25.28599601912807,0.008413935305229527,25.273857092762512,0.008447150211830002,25.26957947098719,0.008507375039112275,25.26186606710754,0.011250070678053977,24.95846688654067,0.011284003110294984,24.955197020790514,0.011314083331003985,24.95230658101417,0.01133187787926029,24.950600299784934,0.011374101569206197,24.946562258455746,0.017759453136426306,24.462781042522593,0.017735009504093537,24.464276449908454,0.01771462198639332,24.465525290452184,0.017707039962363506,24.465990095188456,0.017691708700753234,24.46693056384706,0.01630348466423723,24.555653915533796,0.01632110872213089,24.554480869214743,0.016368860573303844,24.551308890062952,0.016439207053471423,24.546652850072196,0.016561334594914823,24.538616685084097,0.015448483492810984,24.61414038090837,0.015086048031396177,24.639916298514887,0.014718630758115843,24.666686487720945,0.014645060329698768,24.6721271010715,0.014386144047070283,24.691494002430492,0.01481636308864785,24.659500983130425,0.014196572809780091,24.705896228417377,0.013192032025795301,24.785575771373626,0.01293698851244228,24.80677203248879,0.012176255354406643,24.87257064544071,0.013583458919594137,24.753829079625945,0.01358872990711653,24.75340784730667,0.01234408982135373,24.857707330779157,0.01196683391137416,24.89140685510811,0.010778961605308446,25.004912701346292,24.462781042522593,25.790860814267024,24.706665031378186,0.005226340245799195,0.017759453136426306,0.014199911004120994,24.464276449908454,26.05741246978925,24.729652037862024,0.00408862253133775,0.017735009504093537,0.013892651358448312,24.465525290452184,26.405633107649102,24.82164155107639,0.002966803361744083,0.01771462198639332,0.012768060923574517,24.465990095188456,26.689991471238976,24.849089443798448,0.002283207682141471,0.017707039962363506,0.01245191121190822,24.46693056384706,27.31616542274839,24.90956645194823,0.001282554522495319,0.017691708700753234,0.01177517846180642
87,HD 134987 c,5.441798886230059,5278.0,6.112800639792018,1.8330688132871802,70.01683753063779,162.54997602251493,0.0033123608061680627,26.267088468682825,0.002647435421375759,26.510369123586308,0.0019465050490618595,26.844293725162043,0.001530285044666335,27.105501726724942,0.0008812441601872055,27.70469193151927,0.004998460484911963,25.820341903695294,0.005098507520169636,25.798824901073317,0.005165258383876328,25.7847024333718,0.0051894254384346255,25.779634370611046,0.005234019459195144,25.770344229254874,0.007314609154858944,25.40695474858301,0.007336023450325565,25.403780784281015,0.007356719266333541,25.40072210258746,0.007369788981492132,25.398794929299612,0.0074015855423928325,25.394120654658153,0.015641621159366174,24.581728153976808,0.015571396523315665,24.586613651383608,0.015520043896844547,24.59020019840207,0.015500860293365774,24.591543056454306,0.015461685707309256,24.59429045901498,0.015694054121488193,24.578094696716466,0.01570529594555367,24.57731725031131,0.015717049237661658,24.576505027335116,0.01574541681128511,24.574547157279902,0.015780938877227774,24.57210046729366,0.014906631588548751,24.633983766147253,0.01481725597590019,24.640513102575028,0.01458190496362905,24.657896903030178,0.014542282836188304,24.660851093897797,0.014340752932152567,24.67600267740106,0.013355144191025596,24.75331110831732,0.013466015669618421,24.74433477286623,0.012820510886077363,24.79766923215336,0.012681468035351327,24.809508733192352,0.012086768626411509,24.861657040076416,0.010912310382691082,24.972640785906957,0.011766014459308886,24.89085911720922,0.011120287340900935,24.952142538418776,0.01095794636155602,24.968109635954075,0.010096648635552328,25.05698945403362,24.578094696716466,26.267088468682825,24.86297594711214,0.0033123608061680627,0.015694054121488193,0.01213372728685834,24.57731725031131,26.510369123586308,24.817596945037728,0.002647435421375759,0.01570529594555367,0.012616015064463654,24.576505027335116,26.844293725162043,24.87490588528607,0.0019465050490618595,0.015717049237661658,0.011970399113489148,24.574547157279902,27.105501726724942,24.888809184573212,0.001530285044666335,0.01574541681128511,0.011819707198453672,24.57210046729366,27.70469193151927,24.959323247055018,0.0008812441601872055,0.015780938877227774,0.011091708630981918
